"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
1768,10/31/23 07:30:00 PM,12.669,12.695,12.752,12.891,,,,,
1769,10/31/23 07:45:00 PM,12.675,12.698,12.754,12.891,,,,,
1770,10/31/23 08:00:00 PM,12.680,12.701,12.755,12.891,,,,,
1771,10/31/23 08:15:00 PM,12.684,12.704,12.757,12.891,,,,,
1772,10/31/23 08:30:00 PM,12.689,12.708,12.760,12.891,,,,,
1773,10/31/23 08:45:00 PM,12.693,12.711,12.761,12.891,,,,,
1774,10/31/23 09:00:00 PM,12.698,12.714,12.763,12.891,,,,,
1775,10/31/23 09:15:00 PM,12.701,12.717,12.764,12.891,,,,,
1776,10/31/23 09:30:00 PM,12.705,12.720,12.766,12.892,,,,,
1777,10/31/23 09:45:00 PM,12.710,12.723,12.767,12.892,,,,,
1778,10/31/23 10:00:00 PM,12.714,12.726,12.769,12.892,,,,,
1779,10/31/23 10:15:00 PM,12.717,12.730,12.770,12.892,,,,,
1780,10/31/23 10:30:00 PM,12.722,12.733,12.772,12.894,,,,,
1781,10/31/23 10:45:00 PM,12.725,12.736,12.775,12.894,,,,,
1782,10/31/23 11:00:00 PM,12.730,12.739,12.776,12.894,,,,,
1783,10/31/23 11:15:00 PM,12.734,12.742,12.778,12.895,,,,,
1784,10/31/23 11:30:00 PM,12.737,12.745,12.779,12.895,,,,,
1785,10/31/23 11:45:00 PM,12.742,12.748,12.781,12.897,,,,,
1786,11/01/23 12:00:00 AM,12.745,12.749,12.782,12.897,,,,,
1787,11/01/23 12:15:00 AM,12.748,12.752,12.784,12.898,,,,,
1788,11/01/23 12:30:00 AM,12.752,12.755,12.787,12.898,,,,,
1789,11/01/23 12:45:00 AM,12.755,12.758,12.788,12.900,,,,,
1790,11/01/23 01:00:00 AM,12.758,12.761,12.790,12.900,,,,,
1791,11/01/23 01:15:00 AM,12.763,12.763,12.791,12.901,,,,,
1792,11/01/23 01:30:00 AM,12.766,12.766,12.793,12.901,,,,,
1793,11/01/23 01:45:00 AM,12.770,12.769,12.794,12.903,,,,,
1794,11/01/23 02:00:00 AM,12.773,12.772,12.796,12.903,,,,,
1795,11/01/23 02:15:00 AM,12.776,12.773,12.799,12.904,,,,,
1796,11/01/23 02:30:00 AM,12.779,12.776,12.800,12.906,,,,,
1797,11/01/23 02:45:00 AM,12.782,12.779,12.802,12.906,,,,,
1798,11/01/23 03:00:00 AM,12.784,12.781,12.803,12.907,,,,,
1799,11/01/23 03:15:00 AM,12.787,12.784,12.805,12.909,,,,,
1800,11/01/23 03:30:00 AM,12.788,12.787,12.806,12.909,,,,,
1801,11/01/23 03:45:00 AM,12.790,12.788,12.809,12.910,,,,,
1802,11/01/23 04:00:00 AM,12.791,12.791,12.811,12.912,,,,,
1803,11/01/23 04:15:00 AM,12.793,12.793,12.812,12.912,,,,,
1804,11/01/23 04:30:00 AM,12.793,12.794,12.814,12.913,,,,,
1805,11/01/23 04:45:00 AM,12.793,12.796,12.815,12.915,,,,,
1806,11/01/23 05:00:00 AM,12.793,12.799,12.817,12.915,,,,,
1807,11/01/23 05:15:00 AM,12.791,12.800,12.818,12.916,,,,,
1808,11/01/23 05:30:00 AM,12.790,12.800,12.820,12.918,,,,,
1809,11/01/23 05:45:00 AM,12.787,12.802,12.821,12.919,,,,,
1810,11/01/23 06:00:00 AM,12.784,12.803,12.823,12.919,,,,,
1811,11/01/23 06:15:00 AM,12.781,12.803,12.825,12.921,,,,,
1812,11/01/23 06:30:00 AM,12.776,12.803,12.825,12.922,,,,,
1813,11/01/23 06:45:00 AM,12.770,12.803,12.826,12.922,,,,,
1814,11/01/23 07:00:00 AM,12.764,12.803,12.828,12.924,,,,,
1815,11/01/23 07:15:00 AM,12.758,12.802,12.828,12.925,,,,,
1816,11/01/23 07:30:00 AM,12.751,12.802,12.829,12.925,,,,,
1817,11/01/23 07:45:00 AM,12.743,12.800,12.829,12.927,,,,,
1818,11/01/23 08:00:00 AM,12.736,12.799,12.829,12.927,,,,,
1819,11/01/23 08:15:00 AM,12.726,12.796,12.829,12.929,,,,,
1820,11/01/23 08:30:00 AM,12.719,12.794,12.829,12.929,,,,,
1821,11/01/23 08:45:00 AM,12.711,12.791,12.829,12.929,,,,,
1822,11/01/23 09:00:00 AM,12.704,12.788,12.829,12.930,,,,,
1823,11/01/23 09:15:00 AM,12.696,12.785,12.829,12.930,,,,,
1824,11/01/23 09:30:00 AM,12.690,12.782,12.828,12.930,,,,,
1825,11/01/23 09:45:00 AM,12.683,12.779,12.828,12.930,,,,,
1826,11/01/23 10:00:00 AM,12.677,12.775,12.826,12.930,,,,,
1827,11/01/23 10:15:00 AM,12.669,12.772,12.825,12.930,,,,,
1828,11/01/23 10:30:00 AM,12.663,12.769,12.823,12.930,,,,,
1829,11/01/23 10:45:00 AM,12.656,12.764,12.823,12.930,,,,,
1830,11/01/23 11:00:00 AM,12.650,12.761,12.821,12.930,,,,,
1831,11/01/23 11:15:00 AM,12.644,12.757,12.820,12.929,,,,,
1832,11/01/23 11:30:00 AM,12.637,12.754,12.817,12.929,,,,,
1833,11/01/23 11:45:00 AM,12.631,12.751,12.815,12.929,,,,,
1834,11/01/23 12:00:00 PM,12.624,12.746,12.814,12.929,,,,,
1835,11/01/23 12:15:00 PM,12.619,12.743,12.812,12.927,,,,,
1836,11/01/23 12:30:00 PM,12.613,12.739,12.811,12.927,,,,,
1837,11/01/23 12:45:00 PM,12.609,12.736,12.808,12.925,,,,,
1838,11/01/23 01:00:00 PM,12.604,12.731,12.806,12.925,,,,,
1839,11/01/23 01:15:00 PM,12.600,12.728,12.803,12.924,,,,,
1840,11/01/23 01:30:00 PM,12.597,12.723,12.802,12.924,,,,,
1841,11/01/23 01:45:00 PM,12.594,12.720,12.800,12.922,,,,,
1842,11/01/23 02:00:00 PM,12.589,12.717,12.797,12.921,,,,,
1843,11/01/23 02:15:00 PM,12.586,12.714,12.796,12.921,,,,,
1844,11/01/23 02:30:00 PM,12.583,12.711,12.793,12.919,,,,,
1845,11/01/23 02:45:00 PM,12.580,12.708,12.791,12.918,,,,,
1846,11/01/23 03:00:00 PM,12.579,12.705,12.788,12.916,,,,,
1847,11/01/23 03:15:00 PM,12.579,12.702,12.787,12.915,,,,,
1848,11/01/23 03:30:00 PM,12.579,12.699,12.785,12.915,,,,,
1849,11/01/23 03:45:00 PM,12.579,12.696,12.782,12.913,,,,,
1850,11/01/23 04:00:00 PM,12.579,12.695,12.781,12.912,,,,,
1851,11/01/23 04:15:00 PM,12.579,12.693,12.779,12.910,,,,,
1852,11/01/23 04:30:00 PM,12.577,12.692,12.776,12.909,,,,,
1853,11/01/23 04:45:00 PM,12.577,12.690,12.775,12.907,,,,,
1854,11/01/23 05:00:00 PM,12.574,12.687,12.773,12.906,,,,,
1855,11/01/23 05:15:00 PM,12.571,12.686,12.772,12.904,,,,,
1856,11/01/23 05:30:00 PM,12.567,12.684,12.770,12.904,,,,,
1857,11/01/23 05:45:00 PM,12.562,12.683,12.769,12.903,,,,,
1858,11/01/23 06:00:00 PM,12.556,12.681,12.767,12.901,,,,,
1859,11/01/23 06:15:00 PM,12.548,12.678,12.766,12.900,,,,,
1860,11/01/23 06:30:00 PM,12.542,12.675,12.764,12.898,,,,,
1861,11/01/23 06:45:00 PM,12.536,12.674,12.761,12.897,,,,,
1862,11/01/23 07:00:00 PM,12.529,12.669,12.760,12.897,,,,,
1863,11/01/23 07:15:00 PM,12.523,12.666,12.758,12.895,,,,,
1864,11/01/23 07:30:00 PM,12.515,12.663,12.757,12.894,,,,,
1865,11/01/23 07:45:00 PM,12.508,12.660,12.754,12.892,,,,,
1866,11/01/23 08:00:00 PM,12.499,12.656,12.752,12.891,,,,,
1867,11/01/23 08:15:00 PM,12.491,12.651,12.751,12.889,,,,,
1868,11/01/23 08:30:00 PM,12.482,12.648,12.748,12.888,,,,,
1869,11/01/23 08:45:00 PM,12.474,12.644,12.746,12.886,,,,,
1870,11/01/23 09:00:00 PM,12.465,12.639,12.743,12.886,,,,,
1871,11/01/23 09:15:00 PM,12.456,12.634,12.740,12.885,,,,,
1872,11/01/23 09:30:00 PM,12.447,12.628,12.737,12.883,,,,,
1873,11/01/23 09:45:00 PM,12.438,12.624,12.736,12.880,,,,,
1874,11/01/23 10:00:00 PM,12.428,12.619,12.733,12.879,,,,,
1875,11/01/23 10:15:00 PM,12.417,12.613,12.730,12.877,,,,,
1876,11/01/23 10:30:00 PM,12.405,12.609,12.726,12.876,,,,,
1877,11/01/23 10:45:00 PM,12.393,12.603,12.723,12.874,,,,,
1878,11/01/23 11:00:00 PM,12.379,12.597,12.719,12.871,,,,,
1879,11/01/23 11:15:00 PM,12.367,12.589,12.716,12.870,,,,,
1880,11/01/23 11:30:00 PM,12.354,12.583,12.713,12.868,,,,,
1881,11/01/23 11:45:00 PM,12.340,12.576,12.708,12.865,,,,,
1882,11/02/23 12:00:00 AM,12.328,12.570,12.705,12.864,,,,,
1883,11/02/23 12:15:00 AM,12.314,12.562,12.701,12.861,,,,,
1884,11/02/23 12:30:00 AM,12.302,12.554,12.696,12.859,,,,,
1885,11/02/23 12:45:00 AM,12.292,12.547,12.692,12.856,,,,,
1886,11/02/23 01:00:00 AM,12.279,12.539,12.687,12.855,,,,,
1887,11/02/23 01:15:00 AM,12.269,12.530,12.683,12.852,,,,,
1888,11/02/23 01:30:00 AM,12.258,12.523,12.678,12.849,,,,,
1889,11/02/23 01:45:00 AM,12.245,12.515,12.674,12.846,,,,,
1890,11/02/23 02:00:00 AM,12.231,12.508,12.669,12.843,,,,,
1891,11/02/23 02:15:00 AM,12.219,12.500,12.663,12.840,,,,,
1892,11/02/23 02:30:00 AM,12.205,12.491,12.659,12.837,,,,,
1893,11/02/23 02:45:00 AM,12.190,12.483,12.654,12.834,,,,,
1894,11/02/23 03:00:00 AM,12.177,12.474,12.648,12.831,,,,,
1895,11/02/23 03:15:00 AM,12.165,12.465,12.642,12.828,,,,,
1896,11/02/23 03:30:00 AM,12.152,12.458,12.637,12.825,,,,,
1897,11/02/23 03:45:00 AM,12.139,12.449,12.631,12.820,,,,,
1898,11/02/23 04:00:00 AM,12.127,12.440,12.625,12.817,,,,,
1899,11/02/23 04:15:00 AM,12.116,12.431,12.619,12.814,,,,,
1900,11/02/23 04:30:00 AM,12.107,12.422,12.613,12.809,,,,,
1901,11/02/23 04:45:00 AM,12.098,12.412,12.607,12.806,,,,,
1902,11/02/23 05:00:00 AM,12.092,12.405,12.601,12.802,,,,,
1903,11/02/23 05:15:00 AM,12.084,12.396,12.595,12.799,,,,,
1904,11/02/23 05:30:00 AM,12.078,12.388,12.589,12.794,,,,,
1905,11/02/23 05:45:00 AM,12.072,12.381,12.583,12.790,,,,,
1906,11/02/23 06:00:00 AM,12.066,12.373,12.577,12.785,,,,,
1907,11/02/23 06:15:00 AM,12.060,12.367,12.573,12.782,,,,,
1908,11/02/23 06:30:00 AM,12.054,12.360,12.567,12.778,,,,,
1909,11/02/23 06:45:00 AM,12.050,12.354,12.560,12.773,,,,,
1910,11/02/23 07:00:00 AM,12.046,12.346,12.554,12.769,,,,,
1911,11/02/23 07:15:00 AM,12.043,12.340,12.548,12.766,,,,,
1912,11/02/23 07:30:00 AM,12.042,12.335,12.544,12.761,,,,,
1913,11/02/23 07:45:00 AM,12.039,12.329,12.538,12.757,,,,,
1914,11/02/23 08:00:00 AM,12.036,12.323,12.532,12.752,,,,,
1915,11/02/23 08:15:00 AM,12.034,12.319,12.527,12.748,,,,,
1916,11/02/23 08:30:00 AM,12.031,12.314,12.523,12.745,,,,,
1917,11/02/23 08:45:00 AM,12.030,12.310,12.517,12.740,,,,,
1918,11/02/23 09:00:00 AM,12.027,12.305,12.512,12.736,,,,,
1919,11/02/23 09:15:00 AM,12.025,12.301,12.508,12.733,,,,,
1920,11/02/23 09:30:00 AM,12.024,12.298,12.503,12.728,,,,,
1921,11/02/23 09:45:00 AM,12.024,12.293,12.499,12.723,,,,,
1922,11/02/23 10:00:00 AM,12.024,12.289,12.494,12.719,,,,,
1923,11/02/23 10:15:00 AM,12.022,12.286,12.490,12.716,,,,,
1924,11/02/23 10:30:00 AM,12.022,12.283,12.487,12.711,,,,,
1925,11/02/23 10:45:00 AM,12.021,12.279,12.482,12.708,,,,,
1926,11/02/23 11:00:00 AM,12.018,12.276,12.477,12.704,,,,,
1927,11/02/23 11:15:00 AM,12.016,12.273,12.474,12.701,,,,,
1928,11/02/23 11:30:00 AM,12.015,12.270,12.470,12.698,,,,,
1929,11/02/23 11:45:00 AM,12.013,12.267,12.467,12.693,,,,,
1930,11/02/23 12:00:00 PM,12.012,12.264,12.464,12.690,,,,,
1931,11/02/23 12:15:00 PM,12.010,12.261,12.459,12.687,,,,,
1932,11/02/23 12:30:00 PM,12.010,12.258,12.456,12.683,,,,,
1933,11/02/23 12:45:00 PM,12.013,12.257,12.453,12.680,,,,,
1934,11/02/23 01:00:00 PM,12.022,12.254,12.450,12.677,,,,,
1935,11/02/23 01:15:00 PM,12.033,12.252,12.447,12.674,,,,,
1936,11/02/23 01:30:00 PM,12.045,12.251,12.444,12.671,,,,,
1937,11/02/23 01:45:00 PM,12.056,12.251,12.441,12.668,,,,,
1938,11/02/23 02:00:00 PM,12.065,12.252,12.438,12.665,,,,,
1939,11/02/23 02:15:00 PM,12.074,12.254,12.435,12.662,,,,,
1940,11/02/23 02:30:00 PM,12.081,12.255,12.434,12.659,,,,,
1941,11/02/23 02:45:00 PM,12.087,12.257,12.432,12.656,,,,,
1942,11/02/23 03:00:00 PM,12.090,12.258,12.431,12.653,,,,,
1943,11/02/23 03:15:00 PM,12.092,12.260,12.429,12.650,,,,,
1944,11/02/23 03:30:00 PM,12.092,12.263,12.428,12.648,,,,,
1945,11/02/23 03:45:00 PM,12.090,12.263,12.428,12.645,,,,,
1946,11/02/23 04:00:00 PM,12.089,12.264,12.426,12.644,,,,,
1947,11/02/23 04:15:00 PM,12.084,12.264,12.426,12.640,,,,,
1948,11/02/23 04:30:00 PM,12.081,12.264,12.425,12.639,,,,,
1949,11/02/23 04:45:00 PM,12.077,12.264,12.425,12.637,,,,,
1950,11/02/23 05:00:00 PM,12.069,12.264,12.423,12.636,,,,,
1951,11/02/23 05:15:00 PM,12.063,12.263,12.422,12.633,,,,,
1952,11/02/23 05:30:00 PM,12.054,12.261,12.422,12.631,,,,,
1953,11/02/23 05:45:00 PM,12.043,12.258,12.420,12.630,,,,,
1954,11/02/23 06:00:00 PM,12.031,12.255,12.419,12.628,,,,,
1955,11/02/23 06:15:00 PM,12.018,12.252,12.417,12.627,,,,,
1956,11/02/23 06:30:00 PM,12.006,12.249,12.416,12.625,,,,,
1957,11/02/23 06:45:00 PM,11.992,12.243,12.414,12.624,,,,,
1958,11/02/23 07:00:00 PM,11.980,12.239,12.411,12.622,,,,,
1959,11/02/23 07:15:00 PM,11.966,12.233,12.409,12.619,,,,,
1960,11/02/23 07:30:00 PM,11.953,12.228,12.406,12.618,,,,,
1961,11/02/23 07:45:00 PM,11.939,12.221,12.403,12.616,,,,,
1962,11/02/23 08:00:00 PM,11.924,12.214,12.400,12.613,,,,,
1963,11/02/23 08:15:00 PM,11.907,12.207,12.397,12.612,,,,,
1964,11/02/23 08:30:00 PM,11.892,12.199,12.393,12.610,,,,,
1965,11/02/23 08:45:00 PM,11.875,12.192,12.390,12.607,,,,,
1966,11/02/23 09:00:00 PM,11.860,12.184,12.385,12.604,,,,,
1967,11/02/23 09:15:00 PM,11.843,12.175,12.381,12.603,,,,,
1968,11/02/23 09:30:00 PM,11.827,12.168,12.376,12.600,,,,,
1969,11/02/23 09:45:00 PM,11.809,12.158,12.372,12.597,,,,,
1970,11/02/23 10:00:00 PM,11.790,12.148,12.366,12.594,,,,,
1971,11/02/23 10:15:00 PM,11.775,12.139,12.361,12.591,,,,,
1972,11/02/23 10:30:00 PM,11.760,12.130,12.355,12.588,,,,,
1973,11/02/23 10:45:00 PM,11.743,12.119,12.351,12.585,,,,,
1974,11/02/23 11:00:00 PM,11.728,12.110,12.344,12.580,,,,,
1975,11/02/23 11:15:00 PM,11.712,12.099,12.338,12.577,,,,,
1976,11/02/23 11:30:00 PM,11.695,12.089,12.332,12.573,,,,,
1977,11/02/23 11:45:00 PM,11.678,12.078,12.325,12.570,,,,,
1978,11/03/23 12:00:00 AM,11.661,12.068,12.319,12.565,,,,,
1979,11/03/23 12:15:00 AM,11.645,12.057,12.313,12.560,,,,,
1980,11/03/23 12:30:00 AM,11.628,12.046,12.305,12.557,,,,,
1981,11/03/23 12:45:00 AM,11.611,12.036,12.299,12.553,,,,,
1982,11/03/23 01:00:00 AM,11.595,12.024,12.292,12.548,,,,,
1983,11/03/23 01:15:00 AM,11.576,12.013,12.284,12.544,,,,,
1984,11/03/23 01:30:00 AM,11.560,12.001,12.276,12.539,,,,,
1985,11/03/23 01:45:00 AM,11.542,11.990,12.269,12.533,,,,,
1986,11/03/23 02:00:00 AM,11.523,11.978,12.261,12.529,,,,,
1987,11/03/23 02:15:00 AM,11.505,11.966,12.254,12.524,,,,,
1988,11/03/23 02:30:00 AM,11.487,11.954,12.246,12.518,,,,,
1989,11/03/23 02:45:00 AM,11.469,11.942,12.237,12.514,,,,,
1990,11/03/23 03:00:00 AM,11.449,11.930,12.230,12.508,,,,,
1991,11/03/23 03:15:00 AM,11.429,11.916,12.221,12.503,,,,,
1992,11/03/23 03:30:00 AM,11.411,11.904,12.213,12.497,,,,,
1993,11/03/23 03:45:00 AM,11.391,11.890,12.204,12.491,,,,,
1994,11/03/23 04:00:00 AM,11.370,11.878,12.195,12.487,,,,,
1995,11/03/23 04:15:00 AM,11.350,11.865,12.186,12.480,,,,,
1996,11/03/23 04:30:00 AM,11.329,11.851,12.178,12.474,,,,,
1997,11/03/23 04:45:00 AM,11.306,11.837,12.168,12.468,,,,,
1998,11/03/23 05:00:00 AM,11.285,11.824,12.158,12.462,,,,,
1999,11/03/23 05:15:00 AM,11.262,11.810,12.149,12.455,,,,,
2000,11/03/23 05:30:00 AM,11.241,11.795,12.140,12.449,,,,,
2001,11/03/23 05:45:00 AM,11.219,11.780,12.130,12.443,,,,,
2002,11/03/23 06:00:00 AM,11.196,11.766,12.121,12.435,,,,,
2003,11/03/23 06:15:00 AM,11.175,11.751,12.110,12.429,,,,,
2004,11/03/23 06:30:00 AM,11.152,11.736,12.099,12.422,,,,,
2005,11/03/23 06:45:00 AM,11.129,11.721,12.089,12.416,,,,,
2006,11/03/23 07:00:00 AM,11.108,11.704,12.080,12.408,,,,,
2007,11/03/23 07:15:00 AM,11.085,11.689,12.068,12.400,,,,,
2008,11/03/23 07:30:00 AM,11.062,11.674,12.057,12.394,,,,,
2009,11/03/23 07:45:00 AM,11.040,11.658,12.046,12.387,,,,,
2010,11/03/23 08:00:00 AM,11.018,11.642,12.036,12.379,,,,,
2011,11/03/23 08:15:00 AM,10.997,11.627,12.024,12.370,,,,,
2012,11/03/23 08:30:00 AM,10.977,11.610,12.013,12.363,,,,,
2013,11/03/23 08:45:00 AM,10.957,11.593,12.001,12.355,,,,,
2014,11/03/23 09:00:00 AM,10.939,11.578,11.990,12.348,,,,,
2015,11/03/23 09:15:00 AM,10.924,11.563,11.978,12.340,,,,,
2016,11/03/23 09:30:00 AM,10.910,11.548,11.966,12.331,,,,,
2017,11/03/23 09:45:00 AM,10.896,11.532,11.956,12.323,,,,,
2018,11/03/23 10:00:00 AM,10.884,11.517,11.943,12.314,,,,,
2019,11/03/23 10:15:00 AM,10.873,11.504,11.931,12.305,,,,,
2020,11/03/23 10:30:00 AM,10.863,11.490,11.919,12.298,,,,,
2021,11/03/23 10:45:00 AM,10.854,11.476,11.909,12.289,,,,,
2022,11/03/23 11:00:00 AM,10.844,11.463,11.897,12.279,,,,,
2023,11/03/23 11:15:00 AM,10.837,11.450,11.886,12.272,,,,,
2024,11/03/23 11:30:00 AM,10.829,11.440,11.875,12.263,,,,,
2025,11/03/23 11:45:00 AM,10.820,11.428,11.863,12.254,,,,,
2026,11/03/23 12:00:00 PM,10.812,11.417,11.853,12.245,,,,,
2027,11/03/23 12:15:00 PM,10.805,11.406,11.842,12.237,,,,,
2028,11/03/23 12:30:00 PM,10.797,11.396,11.833,12.228,,,,,
2029,11/03/23 12:45:00 PM,10.791,11.385,11.822,12.219,,,,,
2030,11/03/23 01:00:00 PM,10.785,11.376,11.812,12.211,,,,,
2031,11/03/23 01:15:00 PM,10.780,11.367,11.803,12.202,,,,,
2032,11/03/23 01:30:00 PM,10.779,11.358,11.792,12.195,,,,,
2033,11/03/23 01:45:00 PM,10.776,11.349,11.783,12.186,,,,,
2034,11/03/23 02:00:00 PM,10.774,11.339,11.774,12.178,,,,,
2035,11/03/23 02:15:00 PM,10.774,11.332,11.765,12.169,,,,,
2036,11/03/23 02:30:00 PM,10.774,11.326,11.756,12.162,,,,,
2037,11/03/23 02:45:00 PM,10.774,11.318,11.748,12.154,,,,,
2038,11/03/23 03:00:00 PM,10.776,11.312,11.739,12.145,,,,,
2039,11/03/23 03:15:00 PM,10.779,11.306,11.731,12.137,,,,,
2040,11/03/23 03:30:00 PM,10.780,11.301,11.724,12.130,,,,,
2041,11/03/23 03:45:00 PM,10.783,11.297,11.716,12.122,,,,,
2042,11/03/23 04:00:00 PM,10.785,11.292,11.709,12.115,,,,,
2043,11/03/23 04:15:00 PM,10.786,11.288,11.701,12.107,,,,,
2044,11/03/23 04:30:00 PM,10.788,11.283,11.695,12.101,,,,,
2045,11/03/23 04:45:00 PM,10.788,11.280,11.687,12.093,,,,,
2046,11/03/23 05:00:00 PM,10.788,11.277,11.681,12.086,,,,,
2047,11/03/23 05:15:00 PM,10.786,11.272,11.675,12.080,,,,,
2048,11/03/23 05:30:00 PM,10.785,11.269,11.669,12.072,,,,,
2049,11/03/23 05:45:00 PM,10.782,11.266,11.665,12.066,,,,,
2050,11/03/23 06:00:00 PM,10.779,11.263,11.658,12.060,,,,,
2051,11/03/23 06:15:00 PM,10.774,11.259,11.652,12.054,,,,,
2052,11/03/23 06:30:00 PM,10.771,11.256,11.648,12.048,,,,,
2053,11/03/23 06:45:00 PM,10.767,11.251,11.643,12.042,,,,,
2054,11/03/23 07:00:00 PM,10.760,11.247,11.637,12.036,,,,,
2055,11/03/23 07:15:00 PM,10.756,11.242,11.633,12.030,,,,,
2056,11/03/23 07:30:00 PM,10.751,11.238,11.627,12.024,,,,,
2057,11/03/23 07:45:00 PM,10.747,11.233,11.622,12.018,,,,,
2058,11/03/23 08:00:00 PM,10.742,11.228,11.616,12.013,,,,,
2059,11/03/23 08:15:00 PM,10.738,11.224,11.611,12.007,,,,,
2060,11/03/23 08:30:00 PM,10.733,11.219,11.607,12.001,,,,,
2061,11/03/23 08:45:00 PM,10.730,11.215,11.601,11.997,,,,,
2062,11/03/23 09:00:00 PM,10.725,11.210,11.596,11.990,,,,,
2063,11/03/23 09:15:00 PM,10.719,11.206,11.592,11.986,,,,,
2064,11/03/23 09:30:00 PM,10.715,11.201,11.586,11.980,,,,,
2065,11/03/23 09:45:00 PM,10.712,11.196,11.581,11.975,,,,,
2066,11/03/23 10:00:00 PM,10.709,11.192,11.576,11.969,,,,,
2067,11/03/23 10:15:00 PM,10.705,11.186,11.570,11.965,,,,,
2068,11/03/23 10:30:00 PM,10.702,11.181,11.566,11.959,,,,,
2069,11/03/23 10:45:00 PM,10.699,11.177,11.561,11.954,,,,,
2070,11/03/23 11:00:00 PM,10.695,11.174,11.555,11.948,,,,,
2071,11/03/23 11:15:00 PM,10.690,11.169,11.551,11.943,,,,,
2072,11/03/23 11:30:00 PM,10.684,11.164,11.546,11.939,,,,,
2073,11/03/23 11:45:00 PM,10.680,11.160,11.542,11.933,,,,,
2074,11/04/23 12:00:00 AM,10.675,11.155,11.535,11.928,,,,,
2075,11/04/23 12:15:00 AM,10.670,11.149,11.531,11.924,,,,,
2076,11/04/23 12:30:00 AM,10.667,11.145,11.526,11.918,,,,,
2077,11/04/23 12:45:00 AM,10.664,11.140,11.522,11.913,,,,,
2078,11/04/23 01:00:00 AM,10.661,11.136,11.517,11.909,,,,,
2079,11/04/23 01:15:00 AM,10.660,11.131,11.511,11.904,,,,,
2080,11/04/23 01:30:00 AM,10.658,11.126,11.507,11.898,,,,,
2081,11/04/23 01:45:00 AM,10.657,11.123,11.502,11.893,,,,,
2082,11/04/23 02:00:00 AM,10.655,11.119,11.497,11.889,,,,,
2083,11/04/23 02:15:00 AM,10.654,11.114,11.493,11.884,,,,,
2084,11/04/23 02:30:00 AM,10.652,11.111,11.488,11.880,,,,,
2085,11/04/23 02:45:00 AM,10.654,11.108,11.484,11.874,,,,,
2086,11/04/23 03:00:00 AM,10.654,11.104,11.479,11.869,,,,,
2087,11/04/23 03:15:00 AM,10.655,11.100,11.475,11.865,,,,,
2088,11/04/23 03:30:00 AM,10.655,11.097,11.470,11.860,,,,,
2089,11/04/23 03:45:00 AM,10.655,11.096,11.466,11.856,,,,,
2090,11/04/23 04:00:00 AM,10.657,11.093,11.463,11.851,,,,,
2091,11/04/23 04:15:00 AM,10.658,11.090,11.458,11.847,,,,,
2092,11/04/23 04:30:00 AM,10.660,11.088,11.455,11.842,,,,,
2093,11/04/23 04:45:00 AM,10.660,11.087,11.450,11.837,,,,,
2094,11/04/23 05:00:00 AM,10.661,11.084,11.447,11.833,,,,,
2095,11/04/23 05:15:00 AM,10.661,11.082,11.443,11.830,,,,,
2096,11/04/23 05:30:00 AM,10.663,11.081,11.440,11.825,,,,,
2097,11/04/23 05:45:00 AM,10.663,11.079,11.437,11.821,,,,,
2098,11/04/23 06:00:00 AM,10.664,11.078,11.434,11.816,,,,,
2099,11/04/23 06:15:00 AM,10.664,11.076,11.431,11.813,,,,,
2100,11/04/23 06:30:00 AM,10.664,11.075,11.428,11.809,,,,,
2101,11/04/23 06:45:00 AM,10.664,11.073,11.425,11.806,,,,,
2102,11/04/23 07:00:00 AM,10.664,11.072,11.422,11.801,,,,,
2103,11/04/23 07:15:00 AM,10.664,11.070,11.418,11.798,,,,,
2104,11/04/23 07:30:00 AM,10.664,11.069,11.415,11.793,,,,,
2105,11/04/23 07:45:00 AM,10.664,11.067,11.412,11.790,,,,,
2106,11/04/23 08:00:00 AM,10.663,11.065,11.409,11.786,,,,,
2107,11/04/23 08:15:00 AM,10.661,11.064,11.406,11.783,,,,,
2108,11/04/23 08:30:00 AM,10.661,11.061,11.405,11.780,,,,,
2109,11/04/23 08:45:00 AM,10.658,11.059,11.402,11.775,,,,,
2110,11/04/23 09:00:00 AM,10.657,11.058,11.399,11.772,,,,,
2111,11/04/23 09:15:00 AM,10.654,11.056,11.396,11.769,,,,,
2112,11/04/23 09:30:00 AM,10.652,11.053,11.394,11.766,,,,,
2113,11/04/23 09:45:00 AM,10.649,11.052,11.391,11.763,,,,,
2114,11/04/23 10:00:00 AM,10.646,11.050,11.388,11.759,,,,,
2115,11/04/23 10:15:00 AM,10.644,11.047,11.385,11.756,,,,,
2116,11/04/23 10:30:00 AM,10.641,11.044,11.384,11.752,,,,,
2117,11/04/23 10:45:00 AM,10.640,11.043,11.380,11.749,,,,,
2118,11/04/23 11:00:00 AM,10.638,11.040,11.377,11.746,,,,,
